segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node,source_x_m,source_y_m,map_yaw_rad,alignment_zone
AAA_BASE,base,2064,37.2887823958,127.1070619034,35.855251240,41.086039312,1,8,2,NONE,,,-52.053128000,-21.663337000,0.106520374356,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2065,37.2887831624,127.1070594772,36.085138535,41.110620032,1,8,2,NONE,,,-52.268000000,-21.578000000,0.136962935641,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2066,37.2887838361,127.1070571400,36.303244829,41.140680713,1,8,2,NONE,,,-52.475000000,-21.503000000,0.139701972616,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2067,37.2887845009,127.1070548140,36.520000419,41.171160443,1,8,2,NONE,,,-52.681000000,-21.429000000,0.087861132506,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2068,37.2887853363,127.1070523074,36.759764744,41.192280783,1,8,2,NONE,,,-52.903000000,-21.336000000,0.116698124986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2069,37.2887860011,127.1070501395,36.964132078,41.216238924,1,8,2,NONE,,,-53.095000000,-21.262000000,0.236399653744,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2070,37.2887865041,127.1070476441,37.185775901,41.269633827,1,8,2,NONE,,,-53.316000000,-21.206000000,0.180720141986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2071,37.2887871689,127.1070449794,37.429077755,41.314088388,1,8,2,NONE,,,-53.552000000,-21.132000000,0.142184099175,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2072,37.2887877706,127.1070428575,37.626575818,41.342360247,1,8,2,NONE,,,-53.739931000,-21.065017000,0.166015182838,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2073,37.2887884114,127.1070404150,37.851219751,41.380000994,1,8,2,NONE,,,-53.956247000,-20.993679000,0.040379281209,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2074,37.2887893338,127.1070379789,38.089965005,41.389646598,1,8,2,NONE,,,-54.172000000,-20.891000000,0.141239857434,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2075,37.2887899986,127.1070356417,38.307605471,41.420592155,1,8,2,NONE,,,-54.379000000,-20.817000000,0.168094310436,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2076,37.2887906234,127.1070332436,38.527941225,41.457982168,1,8,2,NONE,,,-54.591387000,-20.747447000,0.152799946727,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2077,37.2887913370,127.1070306397,38.769013618,41.495107398,1,8,2,NONE,,,-54.822000000,-20.668000000,0.139701972616,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2078,37.2887920018,127.1070283137,38.985769209,41.525587128,1,8,2,NONE,,,-55.028000000,-20.594000000,0.062318641946,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2079,37.2887928372,127.1070259765,39.212260402,41.539720052,1,8,2,NONE,,,-55.235000000,-20.501000000,-0.007641471442,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2080,37.2887938344,127.1070236392,39.447136494,41.537925218,1,8,2,NONE,,,-55.442000000,-20.390000000,0.086249656020,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2081,37.2887946698,127.1070211439,39.686015943,41.558579730,1,8,2,NONE,,,-55.663000000,-20.297000000,0.180720141986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2082,37.2887953345,127.1070184791,39.929317797,41.603034291,1,8,2,NONE,,,-55.899000000,-20.223000000,0.181925196119,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2083,37.2887959993,127.1070158032,40.173504526,41.647954680,1,8,2,NONE,,,-56.136000000,-20.149000000,0.060505460333,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2084,37.2887968347,127.1070134772,40.399110843,41.661621776,1,8,2,NONE,,,-56.342000000,-20.056000000,0.020922186396,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2085,37.2887978318,127.1070109705,40.647260067,41.666814358,1,8,2,NONE,,,-56.564000000,-19.945000000,0.086249656020,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2086,37.2887986673,127.1070084752,40.886139516,41.687468870,1,8,2,NONE,,,-56.785000000,-19.852000000,0.180720141986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2087,37.2887993320,127.1070058105,41.129441369,41.731923431,1,8,2,NONE,,,-57.021000000,-19.778000000,0.197871383746,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2088,37.2887999968,127.1070029764,41.386016354,41.783365408,1,8,2,NONE,,,-57.272000000,-19.704000000,0.087861132506,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2089,37.2888008322,127.1070004698,41.625780679,41.804485748,1,8,2,NONE,,,-57.494000000,-19.611000000,0.086249656020,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2090,37.2888016676,127.1069979745,41.864660128,41.825140260,1,8,2,NONE,,,-57.715000000,-19.518000000,0.044931294211,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2091,37.2888026648,127.1069953097,42.125197607,41.836854430,1,8,2,NONE,,,-57.951000000,-19.407000000,0.141239857434,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2092,37.2888033295,127.1069929725,42.342838073,41.867799987,1,8,2,NONE,,,-58.158000000,-19.333000000,0.176866848188,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2093,37.2888040032,127.1069903078,42.586605755,41.911369673,1,8,2,NONE,,,-58.394000000,-19.258000000,0.180720141986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2094,37.2888046680,127.1069876431,42.829907608,41.955824234,1,8,2,NONE,,,-58.630000000,-19.184000000,0.086249656020,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2095,37.2888055034,127.1069851477,43.068787057,41.976478746,1,8,2,NONE,,,-58.851000000,-19.091000000,0.091699287933,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2096,37.2888063299,127.1069826411,43.308085554,41.998483961,1,8,2,NONE,,,-59.073000000,-18.999000000,0.041467240430,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2097,37.2888073360,127.1069799764,43.569088861,42.009313256,1,8,2,NONE,,,-59.309000000,-18.887000000,0.180720141986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2098,37.2888080007,127.1069773117,43.812390715,42.053767817,1,8,2,NONE,,,-59.545000000,-18.813000000,0.197871383746,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2099,37.2888086655,127.1069744776,44.068965700,42.105209794,1,8,2,NONE,,,-59.796000000,-18.739000000,0.109187824381,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2100,37.2888095009,127.1069718129,44.321118280,42.132851722,1,8,2,NONE,,,-60.032000000,-18.646000000,0.087861132506,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2101,37.2888103363,127.1069693063,44.560882605,42.153972062,1,8,2,NONE,,,-60.254000000,-18.553000000,0.068195260231,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2102,37.2888113335,127.1069664722,44.834693216,42.172673648,1,8,2,NONE,,,-60.505000000,-18.442000000,0.109187824381,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2103,37.2888121689,127.1069638075,45.086845796,42.200315576,1,8,2,NONE,,,-60.741000000,-18.349000000,0.109187824381,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2104,37.2888130043,127.1069611428,45.338998377,42.227957504,1,8,2,NONE,,,-60.977000000,-18.256000000,0.112860845279,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2105,37.2888138308,127.1069584781,45.590685129,42.256484307,1,8,2,NONE,,,-61.213000000,-18.164000000,0.017325079609,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2106,37.2888148369,127.1069559714,45.839300181,42.260792014,1,8,2,NONE,,,-61.435000000,-18.052000000,-0.043785946974,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2107,37.2888159957,127.1069534761,46.094949428,42.249591010,1,8,2,NONE,,,-61.656000000,-17.923000000,0.015507076872,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2108,37.2888170018,127.1069509808,46.342679603,42.253432889,1,8,2,NONE,,,-61.877000000,-17.811000000,0.020922186396,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2109,37.2888179989,127.1069484741,46.590828827,42.258625471,1,8,2,NONE,,,-62.099000000,-17.700000000,0.044931294211,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2110,37.2888189960,127.1069458094,46.851366306,42.270339641,1,8,2,NONE,,,-62.335000000,-17.589000000,0.041467240430,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2111,37.2888200022,127.1069431447,47.112369613,42.281168936,1,8,2,NONE,,,-62.571000000,-17.477000000,-0.018923821943,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2112,37.2888211700,127.1069404800,47.381757820,42.276070473,1,8,2,NONE,,,-62.807000000,-17.347000000,-0.048198294451,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2113,37.2888224995,127.1069376459,47.672804056,42.262031668,1,8,2,NONE,,,-63.058000000,-17.199000000,0.087861132506,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2114,37.2888233349,127.1069351393,47.912568381,42.283152007,1,8,2,NONE,,,-63.280000000,-17.106000000,0.129734391214,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2115,37.2888241703,127.1069323052,48.177994093,42.317781351,1,8,2,NONE,,,-63.531000000,-17.013000000,0.101997499755,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2116,37.2888249917,127.1069297396,48.421658227,42.342721030,1,8,2,NONE,,,-63.758230000,-16.921563000,0.166847338915,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2117,37.2888256705,127.1069271452,48.660175395,42.382890424,1,8,2,NONE,,,-63.988000000,-16.846000000,0.044931294211,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2118,37.2888266676,127.1069244805,48.920712875,42.394604595,1,8,2,NONE,,,-64.224000000,-16.735000000,0.068195260230,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2119,37.2888276648,127.1069216464,49.194523486,42.413306181,1,8,2,NONE,,,-64.475000000,-16.624000000,0.043102848528,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2120,37.2888286709,127.1069189704,49.456411669,42.424601303,1,8,2,NONE,,,-64.712000000,-16.512000000,0.180720141986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2121,37.2888293356,127.1069163057,49.699713522,42.469055864,1,8,2,NONE,,,-64.948000000,-16.438000000,0.109187824381,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2122,37.2888301710,127.1069136410,49.951866103,42.496697792,1,8,2,NONE,,,-65.184000000,-16.345000000,0.019113870103,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2123,37.2888311682,127.1069111457,50.199130451,42.501424546,1,8,2,NONE,,,-65.405000000,-16.234000000,0.068195260230,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2124,37.2888321653,127.1069083116,50.472941062,42.520126132,1,8,2,NONE,,,-65.656000000,-16.123000000,0.109187824381,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2125,37.2888330007,127.1069056469,50.725093642,42.547768060,1,8,2,NONE,,,-65.892000000,-16.030000000,0.197871383746,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2126,37.2888336655,127.1069028128,50.981668627,42.599210037,1,8,2,NONE,,,-66.143000000,-15.956000000,0.110627875413,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2127,37.2888345009,127.1069001368,51.234706083,42.627317793,1,8,2,NONE,,,-66.380000000,-15.863000000,0.019113870103,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2128,37.2888354980,127.1068976415,51.481970431,42.632044547,1,8,2,NONE,,,-66.601000000,-15.752000000,0.041467240430,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2129,37.2888365041,127.1068949768,51.742973738,42.642873842,1,8,2,NONE,,,-66.837000000,-15.640000000,0.009829139062,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2130,37.2888376630,127.1068921427,52.025169248,42.645647670,1,8,2,NONE,,,-67.088000000,-15.511000000,0.015507076872,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2131,37.2888386691,127.1068896473,52.272899424,42.649489549,1,8,2,NONE,,,-67.309000000,-15.399000000,0.133242069995,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2132,37.2888394955,127.1068868133,52.537859308,42.685003768,1,8,2,NONE,,,-67.560000000,-15.307000000,0.043102848528,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2133,37.2888405016,127.1068841373,52.799747491,42.696298891,1,8,2,NONE,,,-67.797000000,-15.195000000,-0.018923821943,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2134,37.2888416694,127.1068814726,53.069135697,42.691200428,1,8,2,NONE,,,-68.033000000,-15.065000000,0.036365261740,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2135,37.2888426742,127.1068788460,53.327085471,42.700584976,1,8,2,NONE,,,-68.265625000,-14.953144000,0.050989004397,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2136,37.2888435895,127.1068763611,53.569282634,42.712945082,1,8,2,NONE,,,-68.485697000,-14.851259000,0.106978152298,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2137,37.2888444991,127.1068734784,53.842363237,42.742270696,1,8,2,NONE,,,-68.741000000,-14.750000000,0.087861132506,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2138,37.2888453345,127.1068709718,54.082127561,42.763391036,1,8,2,NONE,,,-68.963000000,-14.657000000,0.044931294211,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2139,37.2888463317,127.1068683071,54.342665040,42.775105206,1,8,2,NONE,,,-69.199000000,-14.546000000,0.041467240430,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2140,37.2888473378,127.1068656424,54.603668348,42.785934500,1,8,2,NONE,,,-69.435000000,-14.434000000,0.112860845279,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2141,37.2888481642,127.1068629777,54.855355100,42.814461304,1,8,2,NONE,,,-69.671000000,-14.342000000,0.180720141986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2142,37.2888488290,127.1068603130,55.098656954,42.858915865,1,8,2,NONE,,,-69.907000000,-14.268000000,0.178085230547,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2143,37.2888495027,127.1068576370,55.343309511,42.902951378,1,8,2,NONE,,,-70.144000000,-14.193000000,0.090100012447,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2144,37.2888503291,127.1068551416,55.581723132,42.924490766,1,8,2,NONE,,,-70.365000000,-14.101000000,0.109187824381,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2145,37.2888511646,127.1068524769,55.833875712,42.952132694,1,8,2,NONE,,,-70.601000000,-14.008000000,0.041467240430,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2146,37.2888521707,127.1068498122,56.094879020,42.962961988,1,8,2,NONE,,,-70.837000000,-13.896000000,0.091699287932,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2147,37.2888529971,127.1068473056,56.334177516,42.984967204,1,8,2,NONE,,,-71.059000000,-13.804000000,0.176866848188,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2148,37.2888536709,127.1068446409,56.577945198,43.028536889,1,8,2,NONE,,,-71.295000000,-13.729000000,0.112860845279,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2149,37.2888544973,127.1068419762,56.829631950,43.057063693,1,8,2,NONE,,,-71.531000000,-13.637000000,0.109187824381,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2150,37.2888553327,127.1068393115,57.081784531,43.084705621,1,8,2,NONE,,,-71.767000000,-13.544000000,0.044931294211,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2151,37.2888563299,127.1068366468,57.342322010,43.096419791,1,8,2,NONE,,,-72.003000000,-13.433000000,0.110627875413,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2152,37.2888571653,127.1068339708,57.595359466,43.124527546,1,8,2,NONE,,,-72.240000000,-13.340000000,0.086249656020,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2153,37.2888580007,127.1068314754,57.834238915,43.145182059,1,8,2,NONE,,,-72.461000000,-13.247000000,0.180720141986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2154,37.2888586655,127.1068288107,58.077540769,43.189636620,1,8,2,NONE,,,-72.697000000,-13.173000000,0.162819241001,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2155,37.2888593302,127.1068263041,58.308454366,43.227569593,1,8,2,NONE,,,-72.919000000,-13.099000000,0.041467240430,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2156,37.2888603363,127.1068236394,58.569457674,43.238398887,1,8,2,NONE,,,-73.155000000,-12.987000000,0.019113870103,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2157,37.2888613335,127.1068211440,58.816722022,43.243125642,1,8,2,NONE,,,-73.376000000,-12.876000000,0.109187824381,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2158,37.2888621689,127.1068184793,59.068874602,43.270767570,1,8,2,NONE,,,-73.612000000,-12.783000000,0.181925196119,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2159,37.2888628336,127.1068158033,59.313061331,43.315687958,1,8,2,NONE,,,-73.849000000,-12.709000000,0.180720141986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2160,37.2888634984,127.1068131386,59.556363185,43.360142520,1,8,2,NONE,,,-74.085000000,-12.635000000,0.109187824381,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2161,37.2888643338,127.1068104739,59.808515765,43.387784447,1,8,2,NONE,,,-74.321000000,-12.542000000,0.044931294211,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2162,37.2888653309,127.1068078092,60.069053245,43.399498618,1,8,2,NONE,,,-74.557000000,-12.431000000,0.161462389730,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2163,37.2888659957,127.1068053139,60.299081967,43.436965763,1,8,2,NONE,,,-74.778000000,-12.357000000,0.178085230547,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2164,37.2888666694,127.1068026379,60.543734524,43.481001276,1,8,2,NONE,,,-75.015000000,-12.282000000,0.161462389730,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2165,37.2888673342,127.1068001425,60.773763246,43.518468422,1,8,2,NONE,,,-75.236000000,-12.208000000,0.180720141986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2166,37.2888679989,127.1067974778,61.017065100,43.562922983,1,8,2,NONE,,,-75.472000000,-12.134000000,0.109187824381,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2167,37.2888688344,127.1067948131,61.269217680,43.590564911,1,8,2,NONE,,,-75.708000000,-12.041000000,0.110627875413,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2168,37.2888696698,127.1067921371,61.522255136,43.618672666,1,8,2,NONE,,,-75.945000000,-11.948000000,0.208017168175,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2169,37.2888702732,127.1067894649,61.762969650,43.669480377,1,8,2,NONE,,,-76.181670000,-11.880827000,0.300442858863,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2170,37.2888706669,127.1067868077,61.991623217,43.740322180,1,8,2,NONE,,,-76.417000000,-11.837000000,0.180720141986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2171,37.2888713317,127.1067841430,62.234925071,43.784776741,1,8,2,NONE,,,-76.653000000,-11.763000000,0.109187824381,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2172,37.2888721671,127.1067814783,62.487077651,43.812418669,1,8,2,NONE,,,-76.889000000,-11.670000000,0.146386773273,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2173,37.2888729232,127.1067787759,62.738070315,43.849425393,1,8,2,NONE,,,-77.128336000,-11.585827000,0.200564964867,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2174,37.2888734966,127.1067763070,62.961293103,43.894806203,1,8,2,NONE,,,-77.347000000,-11.522000000,0.194209892618,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2175,37.2888741703,127.1067734729,63.218333916,43.945363304,1,8,2,NONE,,,-77.598000000,-11.447000000,0.255605779060,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2176,37.2888746644,127.1067708082,63.452785043,44.006630499,1,8,2,NONE,,,-77.834000000,-11.392000000,0.180720141986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2177,37.2888753291,127.1067681435,63.696086896,44.051085060,1,8,2,NONE,,,-78.070000000,-11.318000000,0.129734391214,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2178,37.2888761646,127.1067653094,63.961512608,44.085714404,1,8,2,NONE,,,-78.321000000,-11.225000000,0.265057323785,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2179,37.2888766676,127.1067624753,64.209702694,44.153084138,1,8,2,NONE,,,-78.572000000,-11.169000000,0.336453395727,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2180,37.2888769956,127.1067597127,64.443211139,44.234754060,1,8,2,NONE,,,-78.816670000,-11.132493000,0.331068137051,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2181,37.2888773324,127.1067569765,64.675108281,44.314461458,1,8,2,NONE,,,-79.059000000,-11.095000000,0.404234589115,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2182,37.2888775031,127.1067543118,64.892789610,44.407584168,1,8,2,NONE,,,-79.295000000,-11.076000000,0.338213461544,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2183,37.2888778354,127.1067514778,65.132128969,44.491766536,1,8,2,NONE,,,-79.546000000,-11.039000000,0.412979204912,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2184,37.2888779971,127.1067486437,65.362617602,44.592761538,1,8,2,NONE,,,-79.797000000,-11.021000000,0.484569795397,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2185,37.2888779971,127.1067459790,65.571448204,44.702696881,1,8,2,NONE,,,-80.033000000,-11.021000000,0.556160385883,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2186,37.2888778354,127.1067431449,65.785167038,44.835547397,1,8,2,NONE,,,-80.284000000,-11.039000000,0.640083533527,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2187,37.2888775031,127.1067404802,65.976762015,44.978223132,1,8,2,NONE,,,-80.520000000,-11.076000000,0.569947326204,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2188,37.2888773324,127.1067379736,66.164353634,45.098449520,1,8,2,NONE,,,-80.742000000,-11.095000000,0.597114146235,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2189,37.2888770704,127.1067350604,66.379070613,45.244437438,1,8,2,NONE,,,-81.000003000,-11.124160000,0.666314665557,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2190,37.2888766676,127.1067323054,66.574089849,45.397775820,1,8,2,NONE,,,-81.244000000,-11.169000000,0.764130408439,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2191,37.2888760074,127.1067294149,66.766385537,45.582061265,1,8,2,NONE,,,-81.500003000,-11.242493000,0.800496067378,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2192,37.2888753291,127.1067268066,66.935615854,45.756480361,1,8,2,NONE,,,-81.731000000,-11.318000000,0.807677201064,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2193,37.2888746644,127.1067243113,67.096702072,45.924909071,1,8,2,NONE,,,-81.952000000,-11.392000000,0.788419448808,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2194,37.2888739996,127.1067216466,67.271061423,46.100325196,1,8,2,NONE,,,-82.188000000,-11.466000000,0.787214394675,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2195,37.2888733349,127.1067189706,67.446305649,46.276207148,1,8,2,NONE,,,-82.425000000,-11.540000000,0.882889934775,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2196,37.2888724995,127.1067164753,67.598541141,46.461448491,1,8,2,NONE,,,-82.646000000,-11.633000000,0.924208296583,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2197,37.2888715023,127.1067138106,67.755664865,46.669605007,1,8,2,NONE,,,-82.882000000,-11.744000000,0.980525550081,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2198,37.2888704962,127.1067114733,67.886661374,46.865137394,1,8,2,NONE,,,-83.089000000,-11.856000000,0.950025720691,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2199,37.2888694991,127.1067089779,68.030511967,47.066306495,1,8,2,NONE,,,-83.310000000,-11.967000000,0.948217404398,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2200,37.2888685020,127.1067064713,68.175247436,47.267941423,1,8,2,NONE,,,-83.532000000,-12.078000000,1.077775265629,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2201,37.2888671635,127.1067039760,68.301396575,47.502735789,1,8,2,NONE,,,-83.753000000,-12.227000000,1.141271457517,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2202,37.2888658340,127.1067018081,68.402350155,47.723136276,1,8,2,NONE,,,-83.945000000,-12.375000000,1.144530323025,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2203,37.2888644955,127.1066996402,68.502837907,47.944421639,1,8,2,NONE,,,-84.137000000,-12.524000000,1.180972886926,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2204,37.2888631660,127.1066976417,68.590518355,48.157834710,1,8,2,NONE,,,-84.314000000,-12.672000000,1.180972886926,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2205,37.2888618365,127.1066956431,68.678198803,48.371247782,1,8,2,NONE,,,-84.491000000,-12.820000000,1.144530323025,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2206,37.2888604980,127.1066934752,68.778686555,48.592533144,1,8,2,NONE,,,-84.683000000,-12.969000000,1.180972886926,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2207,37.2888591685,127.1066914767,68.866367004,48.805946216,1,8,2,NONE,,,-84.860000000,-13.117000000,1.285164357305,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2208,37.2888576683,127.1066896475,68.931923593,49.029184504,1,8,2,NONE,,,-85.022000000,-13.284000000,1.282088577337,ZONE_05_LONG_CORRIDOR
